pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
1,7,"Hluboké Dvory",581577,6217,Brno-venkov,"Jihomoravský kraj"
10,66,Hodonín,581593,6202,Blansko,"Jihomoravský kraj"
3,30,Holštejn,581615,6201,Blansko,"Jihomoravský kraj"
5,46,"Horní Poříčí",581631,6202,Blansko,"Jihomoravský kraj"
5,20,Jabloňany,581666,6202,Blansko,"Jihomoravský kraj"
65,403,Jedovnice,581682,6201,Blansko,"Jihomoravský kraj"
4,15,Kněževes,581721,6202,Blansko,"Jihomoravský kraj"
22,154,Knínice,581739,6202,Blansko,"Jihomoravský kraj"
11,75,Kořenec,581755,6202,Blansko,"Jihomoravský kraj"
8,33,Kotvrdovice,581763,6201,Blansko,"Jihomoravský kraj"
1,3,Kozárov,581771,6202,Blansko,"Jihomoravský kraj"
17,71,Krasová,581780,6201,Blansko,"Jihomoravský kraj"
4,25,Krhov,581798,6202,Blansko,"Jihomoravský kraj"
10,49,Křetín,581801,6202,Blansko,"Jihomoravský kraj"
12,59,Křtěnov,581810,6202,Blansko,"Jihomoravský kraj"
23,123,Křtiny,581828,6201,Blansko,"Jihomoravský kraj"
2,6,Kulířov,581836,6201,Blansko,"Jihomoravský kraj"
1,1,Kunice,581852,6202,Blansko,"Jihomoravský kraj"
4,31,Kuničky,581861,6201,Blansko,"Jihomoravský kraj"
94,795,Kunštát,581879,6202,Blansko,"Jihomoravský kraj"
1,10,Lazinov,581887,6202,Blansko,"Jihomoravský kraj"
10,83,Lažany,581909,6201,Blansko,"Jihomoravský kraj"
249,1455,Letovice,581917,6202,Blansko,"Jihomoravský kraj"
9,52,"Lhota Rapotina",581925,6202,Blansko,"Jihomoravský kraj"
5,17,"Lhota u Lysic",581933,6202,Blansko,"Jihomoravský kraj"
2,20,"Lhota u Olešnice",581941,6202,Blansko,"Jihomoravský kraj"
42,248,Lipovec,581950,6201,Blansko,"Jihomoravský kraj"
23,141,Lipůvka,581968,6201,Blansko,"Jihomoravský kraj"
48,260,Lomnice,581976,6217,Brno-venkov,"Jihomoravský kraj"
1,1,Lubě,581992,6201,Blansko,"Jihomoravský kraj"
60,311,Lysice,582018,6202,Blansko,"Jihomoravský kraj"
1,9,Makov,582026,6202,Blansko,"Jihomoravský kraj"
3,15,"Malá Lhota",582034,6201,Blansko,"Jihomoravský kraj"
3,27,"Malá Roudka",582042,6202,Blansko,"Jihomoravský kraj"
1,10,Míchov,582069,6202,Blansko,"Jihomoravský kraj"
2,17,Milonice,582077,6201,Blansko,"Jihomoravský kraj"
16,103,Němčice,582085,6202,Blansko,"Jihomoravský kraj"
3,9,Nýrov,582107,6202,Blansko,"Jihomoravský kraj"
4,27,Obora,582115,6202,Blansko,"Jihomoravský kraj"
1,1,"Ochoz u Tišnova",582123,6217,Brno-venkov,"Jihomoravský kraj"
10,70,Okrouhlá,582131,6202,Blansko,"Jihomoravský kraj"
39,196,Olešnice,582158,6202,Blansko,"Jihomoravský kraj"
18,124,Olomučany,582166,6201,Blansko,"Jihomoravský kraj"
3,13,Osiky,582174,6217,Brno-venkov,"Jihomoravský kraj"
29,146,"Ostrov u Macochy",582182,6201,Blansko,"Jihomoravský kraj"
4,37,Pamětice,582191,6202,Blansko,"Jihomoravský kraj"
6,33,Petrov,582204,6202,Blansko,"Jihomoravský kraj"
39,339,Petrovice,582212,6201,Blansko,"Jihomoravský kraj"
1,4,"Prostřední Poříčí",582221,6202,Blansko,"Jihomoravský kraj"
145,906,Rájec-Jestřebí,582239,6201,Blansko,"Jihomoravský kraj"
43,273,Ráječko,582247,6201,Blansko,"Jihomoravský kraj"
1,3,Rašov,582255,6217,Brno-venkov,"Jihomoravský kraj"
6,40,Rohozec,582263,6217,Brno-venkov,"Jihomoravský kraj"
8,39,"Rozseč nad Kunštátem",582271,6202,Blansko,"Jihomoravský kraj"
4,39,Rozsíčka,582280,6202,Blansko,"Jihomoravský kraj"
19,124,Rudice,582298,6201,Blansko,"Jihomoravský kraj"
23,122,Sebranice,582310,6202,Blansko,"Jihomoravský kraj"
8,33,Senetářov,582328,6201,Blansko,"Jihomoravský kraj"
30,173,"Skalice nad Svitavou",582336,6202,Blansko,"Jihomoravský kraj"
2,16,Skrchov,582344,6202,Blansko,"Jihomoravský kraj"
22,148,Sloup,582352,6201,Blansko,"Jihomoravský kraj"
2,24,Strhaře,582379,6217,Brno-venkov,"Jihomoravský kraj"
15,74,Sudice,582395,6202,Blansko,"Jihomoravský kraj"
7,48,Suchý,582409,6202,Blansko,"Jihomoravský kraj"
4,20,Sulíkov,582417,6202,Blansko,"Jihomoravský kraj"
3,6,Svinošice,582433,6201,Blansko,"Jihomoravský kraj"
76,548,Svitávka,582441,6202,Blansko,"Jihomoravský kraj"
4,14,Synalov,582450,6217,Brno-venkov,"Jihomoravský kraj"
31,222,Šebetov,582468,6202,Blansko,"Jihomoravský kraj"
10,45,Šebrov-Kateřina,582476,6201,Blansko,"Jihomoravský kraj"
13,70,Šošůvka,582484,6201,Blansko,"Jihomoravský kraj"
7,22,Štěchov,582492,6202,Blansko,"Jihomoravský kraj"
0,0,Tasovice,582506,6202,Blansko,"Jihomoravský kraj"
13,76,Uhřice,582531,6202,Blansko,"Jihomoravský kraj"
5,51,"Újezd u Černé Hory",582557,6201,Blansko,"Jihomoravský kraj"
14,106,Unín,582565,6217,Brno-venkov,"Jihomoravský kraj"
25,169,Úsobrno,582573,6202,Blansko,"Jihomoravský kraj"
5,31,Valchov,582581,6202,Blansko,"Jihomoravský kraj"
24,208,Vanovice,582590,6202,Blansko,"Jihomoravský kraj"
21,117,Vavřinec,582603,6201,Blansko,"Jihomoravský kraj"
3,12,Vážany,582611,6202,Blansko,"Jihomoravský kraj"
7,24,Stvolová,582620,6202,Blansko,"Jihomoravský kraj"
184,1050,"Velké Opatovice",582646,6202,Blansko,"Jihomoravský kraj"
9,68,Vilémovice,582654,6201,Blansko,"Jihomoravský kraj"
14,84,Voděrady,582671,6202,Blansko,"Jihomoravský kraj"
7,34,Vranová,582689,6202,Blansko,"Jihomoravský kraj"
20,83,Vysočany,582701,6201,Blansko,"Jihomoravský kraj"
5,45,Zbraslavec,582727,6202,Blansko,"Jihomoravský kraj"
2,4,Zhoř,582735,6217,Brno-venkov,"Jihomoravský kraj"
5,19,Žďár,582743,6201,Blansko,"Jihomoravský kraj"
20,181,Žďárná,582751,6202,Blansko,"Jihomoravský kraj"
5,36,Žernovník,582760,6201,Blansko,"Jihomoravský kraj"
2,31,Žerůtky,582778,6202,Blansko,"Jihomoravský kraj"
24288,181285,Brno,582786,6203,Brno-město,"Jihomoravský kraj"
22,158,"Babice nad Svitavou",582794,6216,Brno-venkov,"Jihomoravský kraj"
15,91,"Babice u Rosic",582808,6214,Brno-venkov,"Jihomoravský kraj"
84,632,"Bílovice nad Svitavou",582824,6216,Brno-venkov,"Jihomoravský kraj"
3,10,Biskoupky,582832,6208,Brno-venkov,"Jihomoravský kraj"
23,158,Blažovice,582841,6216,Brno-venkov,"Jihomoravský kraj"
44,245,Blučina,582859,6221,Brno-venkov,"Jihomoravský kraj"
6,53,Braníškov,582875,6217,Brno-venkov,"Jihomoravský kraj"
16,120,Bratčice,582883,6221,Brno-venkov,"Jihomoravský kraj"
8,67,Březina,582891,6217,Brno-venkov,"Jihomoravský kraj"
57,355,Čebín,582913,6209,Brno-venkov,"Jihomoravský kraj"
23,91,Česká,582921,6209,Brno-venkov,"Jihomoravský kraj"
11,51,Čučice,582930,6208,Brno-venkov,"Jihomoravský kraj"
27,136,Deblín,582948,6217,Brno-venkov,"Jihomoravský kraj"
136,727,"Dolní Kounice",582956,6208,Brno-venkov,"Jihomoravský kraj"
16,81,Domašov,582964,6214,Brno-venkov,"Jihomoravský kraj"
31,188,Drásov,582972,6217,Brno-venkov,"Jihomoravský kraj"
18,103,Hajany,582999,6216,Brno-venkov,"Jihomoravský kraj"
4,34,Heroltice,583014,6217,Brno-venkov,"Jihomoravský kraj"
8,65,Hlína,583022,6208,Brno-venkov,"Jihomoravský kraj"
23,102,Holasice,583031,6221,Brno-venkov,"Jihomoravský kraj"
15,63,Hostěnice,583057,6216,Brno-venkov,"Jihomoravský kraj"
15,79,Hradčany,583065,6217,Brno-venkov,"Jihomoravský kraj"
204,1409,"Hrušovany u Brna",583081,6221,Brno-venkov,"Jihomoravský kraj"
7,21,Hvozdec,583090,6209,Brno-venkov,"Jihomoravský kraj"
22,114,Chudčice,583111,6209,Brno-venkov,"Jihomoravský kraj"
448,2759,Ivančice,583120,6208,Brno-venkov,"Jihomoravský kraj"
6,30,Javůrek,583154,6214,Brno-venkov,"Jihomoravský kraj"
13,101,Jinačovice,583171,6209,Brno-venkov,"Jihomoravský kraj"
8,91,Jiříkovice,583189,6216,Brno-venkov,"Jihomoravský kraj"
15,73,Kanice,583197,6216,Brno-venkov,"Jihomoravský kraj"
14,87,Ketkovice,583201,6208,Brno-venkov,"Jihomoravský kraj"
27,203,Kobylnice,583219,6216,Brno-venkov,"Jihomoravský kraj"
14,87,Kovalovice,583227,6216,Brno-venkov,"Jihomoravský kraj"
13,129,Kratochvilka,583235,6214,Brno-venkov,"Jihomoravský kraj"
17,75,Kupařovice,583243,6208,Brno-venkov,"Jihomoravský kraj"
400,2585,Kuřim,583251,6209,Brno-venkov,"Jihomoravský kraj"
16,88,Lažánky,583260,6217,Brno-venkov,"Jihomoravský kraj"
12,104,Ledce,583278,6221,Brno-venkov,"Jihomoravský kraj"
36,239,Lelekovice,583286,6209,Brno-venkov,"Jihomoravský kraj"
4,11,"Lesní Hluboké",583294,6214,Brno-venkov,"Jihomoravský kraj"
3,20,Litostrov,583308,6214,Brno-venkov,"Jihomoravský kraj"
13,88,Lomnička,583316,6217,Brno-venkov,"Jihomoravský kraj"
23,111,Lukovany,583324,6214,Brno-venkov,"Jihomoravský kraj"
16,178,Malešovice,583332,6213,Brno-venkov,"Jihomoravský kraj"
22,104,Malhostovice,583341,6217,Brno-venkov,"Jihomoravský kraj"
18,100,Maršov,583359,6217,Brno-venkov,"Jihomoravský kraj"
18,71,Medlov,583367,6221,Brno-venkov,"Jihomoravský kraj"
13,72,Mělčany,583375,6208,Brno-venkov,"Jihomoravský kraj"
60,483,Měnín,583383,6221,Brno-venkov,"Jihomoravský kraj"
138,929,Modřice,583391,6216,Brno-venkov,"Jihomoravský kraj"
71,411,Mokrá-Horákov,583405,6216,Brno-venkov,"Jihomoravský kraj"
41,270,Moravany,583413,6216,Brno-venkov,"Jihomoravský kraj"
33,170,"Moravské Bránice",583421,6208,Brno-venkov,"Jihomoravský kraj"
18,93,"Moravské Knínice",583430,6209,Brno-venkov,"Jihomoravský kraj"
35,164,Moutnice,583448,6221,Brno-venkov,"Jihomoravský kraj"
15,92,Nebovidy,583456,6216,Brno-venkov,"Jihomoravský kraj"
2,9,Nelepeč-Žernůvka,583464,6217,Brno-venkov,"Jihomoravský kraj"
8,42,Němčičky,583472,6208,Brno-venkov,"Jihomoravský kraj"
46,257,Neslovice,583481,6208,Brno-venkov,"Jihomoravský kraj"
13,87,Nesvačilka,583499,6221,Brno-venkov,"Jihomoravský kraj"
28,161,"Nová Ves",583502,6208,Brno-venkov,"Jihomoravský kraj"
9,49,"Nové Bránice",583511,6208,Brno-venkov,"Jihomoravský kraj"
13,133,Odrovice,583529,6213,Brno-venkov,"Jihomoravský kraj"
36,283,"Ochoz u Brna",583537,6216,Brno-venkov,"Jihomoravský kraj"
23,192,Omice,583545,6216,Brno-venkov,"Jihomoravský kraj"
52,306,Opatovice,583553,6221,Brno-venkov,"Jihomoravský kraj"
68,543,Ořechov,583561,6216,Brno-venkov,"Jihomoravský kraj"
206,1211,Oslavany,583588,6208,Brno-venkov,"Jihomoravský kraj"
36,222,Ostopovice,583596,6216,Brno-venkov,"Jihomoravský kraj"
12,71,Ostrovačice,583600,6214,Brno-venkov,"Jihomoravský kraj"
29,172,Podolí,583634,6216,Brno-venkov,"Jihomoravský kraj"
5,41,Popovice,583651,6221,Brno-venkov,"Jihomoravský kraj"
30,128,Popůvky,583669,6216,Brno-venkov,"Jihomoravský kraj"
56,329,Pozořice,583677,6216,Brno-venkov,"Jihomoravský kraj"
29,135,Prace,583685,6216,Brno-venkov,"Jihomoravský kraj"
15,113,Pravlov,583693,6208,Brno-venkov,"Jihomoravský kraj"
22,173,Prštice,583707,6216,Brno-venkov,"Jihomoravský kraj"
17,109,"Příbram na Moravě",583715,6214,Brno-venkov,"Jihomoravský kraj"
19,89,Přibyslavice,583723,6214,Brno-venkov,"Jihomoravský kraj"
17,107,Přísnotice,583731,6221,Brno-venkov,"Jihomoravský kraj"
17,95,Radostice,583740,6216,Brno-venkov,"Jihomoravský kraj"
100,690,Rajhrad,583758,6221,Brno-venkov,"Jihomoravský kraj"
41,215,Rajhradice,583766,6221,Brno-venkov,"Jihomoravský kraj"
13,62,Rebešovice,583774,6216,Brno-venkov,"Jihomoravský kraj"
230,1331,Rosice,583782,6214,Brno-venkov,"Jihomoravský kraj"
21,100,Rozdrojovice,583791,6209,Brno-venkov,"Jihomoravský kraj"
6,21,Rudka,583804,6214,Brno-venkov,"Jihomoravský kraj"
10,91,Řícmanice,583821,6216,Brno-venkov,"Jihomoravský kraj"
75,420,Říčany,583839,6214,Brno-venkov,"Jihomoravský kraj"
12,107,Sentice,583847,6217,Brno-venkov,"Jihomoravský kraj"
15,68,Silůvky,583855,6216,Brno-venkov,"Jihomoravský kraj"
20,158,Sivice,583863,6216,Brno-venkov,"Jihomoravský kraj"
12,42,Sobotovice,583880,6221,Brno-venkov,"Jihomoravský kraj"
48,270,Sokolnice,583898,6216,Brno-venkov,"Jihomoravský kraj"
18,112,Stanoviště,583901,6214,Brno-venkov,"Jihomoravský kraj"
37,239,Střelice,583910,6216,Brno-venkov,"Jihomoravský kraj"
17,115,Svatoslav,583928,6217,Brno-venkov,"Jihomoravský kraj"
38,243,Syrovice,583936,6221,Brno-venkov,"Jihomoravský kraj"
3,15,Šerkovice,583944,6217,Brno-venkov,"Jihomoravský kraj"
185,1218,Šlapanice,583952,6216,Brno-venkov,"Jihomoravský kraj"
14,63,Štěpánovice,583961,6217,Brno-venkov,"Jihomoravský kraj"
27,176,Telnice,583979,6216,Brno-venkov,"Jihomoravský kraj"
20,130,Tetčice,583987,6214,Brno-venkov,"Jihomoravský kraj"
38,227,Těšany,583995,6221,Brno-venkov,"Jihomoravský kraj"
341,2206,Tišnov,584002,6217,Brno-venkov,"Jihomoravský kraj"
6,20,Trboušany,584011,6208,Brno-venkov,"Jihomoravský kraj"
54,317,Troubsko,584029,6216,Brno-venkov,"Jihomoravský kraj"
21,161,Tvarožná,584037,6216,Brno-venkov,"Jihomoravský kraj"
80,549,"Újezd u Brna",584045,6216,Brno-venkov,"Jihomoravský kraj"
10,53,"Újezd u Rosic",584053,6214,Brno-venkov,"Jihomoravský kraj"
8,37,Unkovice,584061,6221,Brno-venkov,"Jihomoravský kraj"
5,26,Úsuší,584070,6217,Brno-venkov,"Jihomoravský kraj"
5,42,Velatice,584096,6216,Brno-venkov,"Jihomoravský kraj"
94,586,"Veverská Bítýška",584100,6209,Brno-venkov,"Jihomoravský kraj"
28,172,"Veverské Knínice",584118,6214,Brno-venkov,"Jihomoravský kraj"
19,132,"Viničné Šumice",584126,6216,Brno-venkov,"Jihomoravský kraj"
3,16,Vohančice,584134,6217,Brno-venkov,"Jihomoravský kraj"
24,124,Vojkovice,584142,6221,Brno-venkov,"Jihomoravský kraj"
20,114,Vranov,584151,6216,Brno-venkov,"Jihomoravský kraj"
6,24,Všechovice,584169,6217,Brno-venkov,"Jihomoravský kraj"
15,50,"Vysoké Popovice",584177,6214,Brno-venkov,"Jihomoravský kraj"
26,336,Zakřany,584185,6214,Brno-venkov,"Jihomoravský kraj"
8,54,"Zálesná Zhoř",584193,6214,Brno-venkov,"Jihomoravský kraj"
134,756,Zastávka,584207,6214,Brno-venkov,"Jihomoravský kraj"
27,170,Zbraslav,584215,6214,Brno-venkov,"Jihomoravský kraj"
209,1375,Zbýšov,584223,6214,Brno-venkov,"Jihomoravský kraj"
60,362,Žabčice,584231,6221,Brno-venkov,"Jihomoravský kraj"
31,152,Žatčany,584240,6221,Brno-venkov,"Jihomoravský kraj"
61,373,Želešice,584266,6216,Brno-venkov,"Jihomoravský kraj"
9,46,Železné,584274,6217,Brno-venkov,"Jihomoravský kraj"
148,822,Židlochovice,584282,6221,Brno-venkov,"Jihomoravský kraj"
1535,8858,Břeclav,584291,6204,Břeclav,"Jihomoravský kraj"
14,61,Bavory,584304,6211,Břeclav,"Jihomoravský kraj"
29,135,Boleradice,584321,6207,Břeclav,"Jihomoravský kraj"
62,362,Borkovany,584339,6207,Břeclav,"Jihomoravský kraj"
35,181,Bořetice,584347,6207,Břeclav,"Jihomoravský kraj"
29,148,"Brod nad Dyjí",584355,6211,Břeclav,"Jihomoravský kraj"
41,248,Brumovice,584363,6207,Břeclav,"Jihomoravský kraj"
55,287,Březí,584371,6211,Břeclav,"Jihomoravský kraj"
27,144,Bulhary,584380,6204,Břeclav,"Jihomoravský kraj"
14,71,Diváky,584401,6207,Břeclav,"Jihomoravský kraj"
25,170,"Dobré Pole",584410,6211,Břeclav,"Jihomoravský kraj"
57,241,"Dolní Dunajovice",584428,6211,Břeclav,"Jihomoravský kraj"
10,33,"Dolní Věstonice",584436,6211,Břeclav,"Jihomoravský kraj"
97,461,Drnholec,584444,6211,Břeclav,"Jihomoravský kraj"
36,188,Hlohovec,584452,6204,Břeclav,"Jihomoravský kraj"
19,143,"Horní Bojanovice",584461,6207,Břeclav,"Jihomoravský kraj"
16,55,"Horní Věstonice",584479,6211,Břeclav,"Jihomoravský kraj"
58,374,Hrušky,584487,6204,Břeclav,"Jihomoravský kraj"
224,1431,Hustopeče,584495,6207,Břeclav,"Jihomoravský kraj"
18,80,Ivaň,584517,6213,Brno-venkov,"Jihomoravský kraj"
77,517,Jevišovka,584525,6211,Břeclav,"Jihomoravský kraj"
16,89,Klentnice,584541,6211,Břeclav,"Jihomoravský kraj"
114,688,"Klobouky u Brna",584550,6207,Břeclav,"Jihomoravský kraj"
78,487,Kobylí,584568,6207,Břeclav,"Jihomoravský kraj"
71,333,Kostice,584576,6204,Břeclav,"Jihomoravský kraj"
36,227,Krumvíř,584584,6207,Břeclav,"Jihomoravský kraj"
34,228,Křepice,584592,6207,Břeclav,"Jihomoravský kraj"
186,928,Lanžhot,584622,6204,Břeclav,"Jihomoravský kraj"
95,449,Lednice,584631,6204,Břeclav,"Jihomoravský kraj"
484,2639,Mikulov,584649,6211,Břeclav,"Jihomoravský kraj"
30,174,Milovice,584657,6211,Břeclav,"Jihomoravský kraj"
107,672,"Moravská Nová Ves",584665,6204,Břeclav,"Jihomoravský kraj"
86,444,"Moravský Žižkov",584673,6204,Břeclav,"Jihomoravský kraj"
22,138,Morkůvky,584681,6207,Břeclav,"Jihomoravský kraj"
33,200,Němčičky,584703,6207,Břeclav,"Jihomoravský kraj"
32,181,Nikolčice,584711,6207,Břeclav,"Jihomoravský kraj"
21,122,Nosislav,584720,6221,Brno-venkov,"Jihomoravský kraj"
61,283,Novosedly,584746,6211,Břeclav,"Jihomoravský kraj"
35,262,"Nový Přerov",584754,6211,Břeclav,"Jihomoravský kraj"
33,193,Pasohlávky,584762,6213,Brno-venkov,"Jihomoravský kraj"
15,72,Pavlov,584771,6211,Břeclav,"Jihomoravský kraj"
24,130,Perná,584789,6211,Břeclav,"Jihomoravský kraj"
160,887,Podivín,584797,6204,Břeclav,"Jihomoravský kraj"
246,1274,Pohořelice,584801,6213,Brno-venkov,"Jihomoravský kraj"
25,149,Popice,584819,6207,Břeclav,"Jihomoravský kraj"
51,306,Pouzdřany,584835,6207,Břeclav,"Jihomoravský kraj"
36,242,Přibice,584843,6213,Brno-venkov,"Jihomoravský kraj"
37,180,Přítluky,584851,6204,Břeclav,"Jihomoravský kraj"
69,403,Rakvice,584860,6204,Břeclav,"Jihomoravský kraj"
47,247,Sedlec,584878,6211,Břeclav,"Jihomoravský kraj"
30,167,Starovice,584894,6207,Břeclav,"Jihomoravský kraj"
33,214,Starovičky,584908,6207,Břeclav,"Jihomoravský kraj"
48,261,Strachotín,584916,6207,Břeclav,"Jihomoravský kraj"
36,236,Šakvice,584924,6207,Břeclav,"Jihomoravský kraj"
47,257,Šitbořice,584932,6207,Břeclav,"Jihomoravský kraj"
86,462,Tvrdonice,584941,6204,Břeclav,"Jihomoravský kraj"
75,509,Týnec,584959,6204,Břeclav,"Jihomoravský kraj"
24,164,Uherčice,584967,6207,Břeclav,"Jihomoravský kraj"
157,796,Valtice,584975,6204,Břeclav,"Jihomoravský kraj"
70,416,"Velké Bílovice",584983,6204,Břeclav,"Jihomoravský kraj"
14,95,"Velké Hostěrádky",584991,6207,Břeclav,"Jihomoravský kraj"
33,181,"Velké Němčice",585009,6207,Břeclav,"Jihomoravský kraj"
94,583,"Velké Pavlovice",585017,6207,Břeclav,"Jihomoravský kraj"
44,244,Vlasatice,585025,6213,Brno-venkov,"Jihomoravský kraj"
59,286,Vranovice,585033,6213,Brno-venkov,"Jihomoravský kraj"
48,275,Vrbice,585041,6207,Břeclav,"Jihomoravský kraj"
63,424,Zaječí,585050,6204,Břeclav,"Jihomoravský kraj"
2946,18752,Zlín,585068,7213,Zlín,"Zlínský kraj"
22,108,Biskupice,585076,7204,Zlín,"Zlínský kraj"
15,123,"Bohuslavice u Zlína",585092,7213,Zlín,"Zlínský kraj"
6,46,Bratřejov,585106,7211,Zlín,"Zlínský kraj"
181,1010,Brumov-Bylnice,585114,7209,Zlín,"Zlínský kraj"
16,128,Březová,585131,7211,Zlín,"Zlínský kraj"
15,95,Březůvky,585149,7213,Zlín,"Zlínský kraj"
3,6,Dešná,585157,7211,Zlín,"Zlínský kraj"
5,36,Dobrkovice,585165,7213,Zlín,"Zlínský kraj"
7,28,"Dolní Lhota",585173,7204,Zlín,"Zlínský kraj"
16,125,Doubravy,585181,7213,Zlín,"Zlínský kraj"
14,78,Drnovice,585190,7209,Zlín,"Zlínský kraj"
9,73,Držková,585203,7213,Zlín,"Zlínský kraj"
78,398,Fryšták,585211,7213,Zlín,"Zlínský kraj"
52,287,Halenkovice,585220,7205,Zlín,"Zlínský kraj"
2,10,Haluzice,585238,7209,Zlín,"Zlínský kraj"
13,87,"Horní Lhota",585246,7204,Zlín,"Zlínský kraj"
12,77,Hostišová,585254,7213,Zlín,"Zlínský kraj"
24,186,Hrobice,585262,7211,Zlín,"Zlínský kraj"
8,32,"Hřivínův Újezd",585271,7213,Zlín,"Zlínský kraj"
32,191,Hvozdná,585289,7213,Zlín,"Zlínský kraj"
16,39,Jasenná,585301,7211,Zlín,"Zlínský kraj"
5,53,Jestřabí,585319,7209,Zlín,"Zlínský kraj"
28,136,Kašava,585343,7213,Zlín,"Zlínský kraj"
12,50,Loučka,585432,7209,Zlín,"Zlínský kraj"
9,37,Ludkovice,585441,7204,Zlín,"Zlínský kraj"
139,883,Luhačovice,585459,7204,Zlín,"Zlínský kraj"
53,328,Lukov,585467,7213,Zlín,"Zlínský kraj"
7,35,Lutonina,585483,7211,Zlín,"Zlínský kraj"
17,96,Machová,585491,7213,Zlín,"Zlínský kraj"
16,88,Mysločovice,585505,7213,Zlín,"Zlínský kraj"
241,1355,Napajedla,585513,7205,Zlín,"Zlínský kraj"
24,198,Návojná,585521,7209,Zlín,"Zlínský kraj"
19,154,Nedašov,585530,7209,Zlín,"Zlínský kraj"
15,118,"Nedašova Lhota",585548,7209,Zlín,"Zlínský kraj"
9,22,Neubuz,585556,7211,Zlín,"Zlínský kraj"
959,6147,Otrokovice,585599,7205,Zlín,"Zlínský kraj"
14,67,"Podkopná Lhota",585611,7211,Zlín,"Zlínský kraj"
9,77,Provodov,585661,7213,Zlín,"Zlínský kraj"
11,45,Racková,585670,7213,Zlín,"Zlínský kraj"
12,46,Sazovice,585726,7213,Zlín,"Zlínský kraj"
10,83,Sehradice,585734,7204,Zlín,"Zlínský kraj"
151,728,Slavičín,585751,7204,Zlín,"Zlínský kraj"
4,6,Slopné,585769,7204,Zlín,"Zlínský kraj"
124,632,Slušovice,585777,7211,Zlín,"Zlínský kraj"
60,319,Spytihněv,585793,7205,Zlín,"Zlínský kraj"
13,98,Šanov,585807,7204,Zlín,"Zlínský kraj"
5,30,Šarovy,585815,7213,Zlín,"Zlínský kraj"
44,291,"Štítná nad Vláří-Popov",585831,7209,Zlín,"Zlínský kraj"
96,595,Tlumačov,585858,7205,Zlín,"Zlínský kraj"
31,196,Trnava,585866,7211,Zlín,"Zlínský kraj"
5,55,Ublo,585874,7211,Zlín,"Zlínský kraj"
30,152,Újezd,585882,7209,Zlín,"Zlínský kraj"
169,962,"Valašské Klobouky",585891,7209,Zlín,"Zlínský kraj"
19,128,"Velký Ořechov",585912,7213,Zlín,"Zlínský kraj"
32,213,Veselá,585921,7211,Zlín,"Zlínský kraj"
143,833,Vizovice,585939,7211,Zlín,"Zlínský kraj"
30,192,Vlachovice,585955,7209,Zlín,"Zlínský kraj"
13,85,Vlčková,585963,7213,Zlín,"Zlínský kraj"
22,128,Všemina,585971,7211,Zlín,"Zlínský kraj"
30,179,"Vysoké Pole",585980,7209,Zlín,"Zlínský kraj"
41,270,Zádveřice-Raková,585998,7211,Zlín,"Zlínský kraj"
3,12,Závist,586005,6201,Blansko,"Jihomoravský kraj"
31,177,Žlutava,586013,7205,Zlín,"Zlínský kraj"
1823,10428,Hodonín,586021,6206,Hodonín,"Jihomoravský kraj"
35,214,Archlebov,586030,6210,Hodonín,"Jihomoravský kraj"
54,231,"Blatnice pod Svatým Antonínkem",586048,6218,Hodonín,"Jihomoravský kraj"
7,63,Blatnička,586056,6218,Hodonín,"Jihomoravský kraj"
5,33,Světlá,586064,6202,Blansko,"Jihomoravský kraj"
29,139,Bukovany,586072,6210,Hodonín,"Jihomoravský kraj"
243,1318,Bzenec,586081,6210,Hodonín,"Jihomoravský kraj"
42,185,Čejč,586099,6206,Hodonín,"Jihomoravský kraj"
38,286,Čejkovice,586102,6206,Hodonín,"Jihomoravský kraj"
10,49,Čeložnice,586111,6210,Hodonín,"Jihomoravský kraj"
40,173,Dambořice,586129,6210,Hodonín,"Jihomoravský kraj"
53,185,"Dolní Bojanovice",586137,6206,Hodonín,"Jihomoravský kraj"
42,234,Domanín,586145,6210,Hodonín,"Jihomoravský kraj"
14,103,Dražůvky,586153,6210,Hodonín,"Jihomoravský kraj"
357,1889,Dubňany,586161,6206,Hodonín,"Jihomoravský kraj"
65,494,Hovorany,586170,6210,Hodonín,"Jihomoravský kraj"
33,183,"Hroznová Lhota",586188,6218,Hodonín,"Jihomoravský kraj"
25,196,"Hrubá Vrbka",586196,6218,Hodonín,"Jihomoravský kraj"
27,140,Hýsly,586200,6210,Hodonín,"Jihomoravský kraj"
20,116,Javorník,586218,6218,Hodonín,"Jihomoravský kraj"
48,279,Ježov,586226,6210,Hodonín,"Jihomoravský kraj"
17,84,Josefov,586234,6206,Hodonín,"Jihomoravský kraj"
11,64,Karlín,586242,6206,Hodonín,"Jihomoravský kraj"
10,67,Kelčany,586251,6210,Hodonín,"Jihomoravský kraj"
32,182,Kněždub,586269,6218,Hodonín,"Jihomoravský kraj"
26,183,Kostelec,586277,6210,Hodonín,"Jihomoravský kraj"
8,35,Kozojídky,586285,6218,Hodonín,"Jihomoravský kraj"
11,87,Kuželov,586293,6218,Hodonín,"Jihomoravský kraj"
427,2717,Kyjov,586307,6210,Hodonín,"Jihomoravský kraj"
16,78,Labuty,586315,6210,Hodonín,"Jihomoravský kraj"
34,231,Lipov,586323,6218,Hodonín,"Jihomoravský kraj"
28,166,Louka,586331,6218,Hodonín,"Jihomoravský kraj"
