pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
14,103,Mastník,591122,6113,Třebíč,"Kraj Vysočina"
4,42,Meziříčko,591149,6106,Třebíč,"Kraj Vysočina"
4,13,Mikulovice,591157,6113,Třebíč,"Kraj Vysočina"
10,75,Mladoňovice,591165,6106,Třebíč,"Kraj Vysočina"
34,233,Mohelno,591173,6107,Třebíč,"Kraj Vysočina"
310,2291,"Moravské Budějovice",591181,6106,Třebíč,"Kraj Vysočina"
18,89,Myslibořice,591190,6113,Třebíč,"Kraj Vysočina"
178,1086,"Náměšť nad Oslavou",591211,6107,Třebíč,"Kraj Vysočina"
7,64,Nárameč,591220,6113,Třebíč,"Kraj Vysočina"
2,14,Nimpšov,591238,6106,Třebíč,"Kraj Vysočina"
6,24,"Nová Ves",591246,6113,Třebíč,"Kraj Vysočina"
71,453,"Nové Syrovice",591254,6106,Třebíč,"Kraj Vysočina"
1,4,"Nový Telečkov",591262,6113,Třebíč,"Kraj Vysočina"
2,2,Odunec,591289,6113,Třebíč,"Kraj Vysočina"
2,5,Okarec,591297,6107,Třebíč,"Kraj Vysočina"
35,210,Okříšky,591301,6113,Třebíč,"Kraj Vysočina"
36,249,Opatov,591319,6113,Třebíč,"Kraj Vysočina"
7,46,Oponešice,591327,6106,Třebíč,"Kraj Vysočina"
1,7,Ostašov,591335,6113,Třebíč,"Kraj Vysočina"
10,60,Petrovice,591360,6113,Třebíč,"Kraj Vysočina"
5,52,Police,591394,6106,Třebíč,"Kraj Vysočina"
3,20,Popůvky,591408,6107,Třebíč,"Kraj Vysočina"
2,5,Pozďatín,591416,6113,Třebíč,"Kraj Vysočina"
1,1,Přeckov,591424,6113,Třebíč,"Kraj Vysočina"
28,158,Předín,591432,6113,Třebíč,"Kraj Vysočina"
9,80,Přešovice,591441,6113,Třebíč,"Kraj Vysočina"
23,121,Přibyslavice,591459,6113,Třebíč,"Kraj Vysočina"
8,48,Pucov,591491,6107,Třebíč,"Kraj Vysočina"
7,24,Pyšel,591505,6113,Třebíč,"Kraj Vysočina"
4,27,Račice,591521,6113,Třebíč,"Kraj Vysočina"
9,42,"Radkovice u Hrotovic",591548,6113,Třebíč,"Kraj Vysočina"
5,66,Radonín,591556,6113,Třebíč,"Kraj Vysočina"
15,94,Rapotice,591581,6107,Třebíč,"Kraj Vysočina"
1,1,Rohy,591602,6113,Třebíč,"Kraj Vysočina"
18,127,"Rokytnice nad Rokytnou",591611,6113,Třebíč,"Kraj Vysočina"
31,197,Rouchovany,591629,6113,Třebíč,"Kraj Vysočina"
8,72,Rudíkov,591637,6113,Třebíč,"Kraj Vysočina"
13,71,Římov,591645,6113,Třebíč,"Kraj Vysočina"
13,59,Senorady,591661,6208,Brno-venkov,"Jihomoravský kraj"
4,13,Slavětice,591688,6113,Třebíč,"Kraj Vysočina"
4,41,Slavičky,591700,6113,Třebíč,"Kraj Vysočina"
12,71,Smrk,591726,6113,Třebíč,"Kraj Vysočina"
39,206,Stařeč,591742,6113,Třebíč,"Kraj Vysočina"
9,35,Studenec,591769,6107,Třebíč,"Kraj Vysočina"
1,5,Studnice,591777,6113,Třebíč,"Kraj Vysočina"
10,68,Sudice,591785,6107,Třebíč,"Kraj Vysočina"
7,31,Svatoslav,591793,6113,Třebíč,"Kraj Vysočina"
15,104,Šebkovice,591807,6113,Třebíč,"Kraj Vysočina"
19,118,Tasov,591831,6114,"Žďár nad Sázavou","Kraj Vysočina"
22,135,Trnava,591840,6113,Třebíč,"Kraj Vysočina"
10,105,Třebelovice,591858,6106,Třebíč,"Kraj Vysočina"
8,62,Třebenice,591866,6113,Třebíč,"Kraj Vysočina"
18,129,Valeč,591874,6113,Třebíč,"Kraj Vysočina"
36,337,Vladislav,591904,6113,Třebíč,"Kraj Vysočina"
22,145,Výčapy,591939,6113,Třebíč,"Kraj Vysočina"
2,10,Zahrádka,591947,6107,Třebíč,"Kraj Vysočina"
1,3,Zárubice,591955,6113,Třebíč,"Kraj Vysočina"
4,31,Zašovice,591963,6113,Třebíč,"Kraj Vysočina"
13,97,Zvěrkovice,591980,6106,Třebíč,"Kraj Vysočina"
56,340,Želetava,591998,6106,Třebíč,"Kraj Vysočina"
1016,6142,"Uherské Hradiště",592005,7207,"Uherské Hradiště","Zlínský kraj"
48,311,Babice,592013,7207,"Uherské Hradiště","Zlínský kraj"
60,444,Bánov,592021,7208,"Uherské Hradiště","Zlínský kraj"
61,420,Bílovice,592030,7207,"Uherské Hradiště","Zlínský kraj"
198,1096,Bojkovice,592048,7208,"Uherské Hradiště","Zlínský kraj"
25,118,"Boršice u Blatnice",592056,7207,"Uherské Hradiště","Zlínský kraj"
49,370,Boršice,592064,7207,"Uherské Hradiště","Zlínský kraj"
25,179,Břestek,592072,7207,"Uherské Hradiště","Zlínský kraj"
59,357,Březolupy,592081,7207,"Uherské Hradiště","Zlínský kraj"
42,222,Březová,592099,7208,"Uherské Hradiště","Zlínský kraj"
48,227,Buchlovice,592102,7207,"Uherské Hradiště","Zlínský kraj"
31,173,"Bystřice pod Lopeníkem",592111,7208,"Uherské Hradiště","Zlínský kraj"
4,6,Částkov,592137,7207,"Uherské Hradiště","Zlínský kraj"
47,239,"Dolní Němčí",592145,7208,"Uherské Hradiště","Zlínský kraj"
6,16,Drslavice,592153,7208,"Uherské Hradiště","Zlínský kraj"
146,886,Hluk,592170,7207,"Uherské Hradiště","Zlínský kraj"
9,66,"Horní Němčí",592188,7208,"Uherské Hradiště","Zlínský kraj"
1,1,Hostějov,592196,7207,"Uherské Hradiště","Zlínský kraj"
27,146,Hradčovice,592200,7208,"Uherské Hradiště","Zlínský kraj"
43,224,Huštěnovice,592218,7207,"Uherské Hradiště","Zlínský kraj"
64,385,Jalubí,592226,7207,"Uherské Hradiště","Zlínský kraj"
20,127,Jankovice,592234,7207,"Uherské Hradiště","Zlínský kraj"
6,53,Kelníky,592251,7213,Zlín,"Zlínský kraj"
29,172,Kněžpole,592269,7207,"Uherské Hradiště","Zlínský kraj"
17,87,Komňa,592277,7208,"Uherské Hradiště","Zlínský kraj"
29,184,Korytná,592285,7208,"Uherské Hradiště","Zlínský kraj"
30,165,"Kostelany nad Moravou",592293,7207,"Uherské Hradiště","Zlínský kraj"
16,115,Košíky,592307,7207,"Uherské Hradiště","Zlínský kraj"
22,110,Kudlovice,592323,7207,"Uherské Hradiště","Zlínský kraj"
13,67,Lopeník,592340,7208,"Uherské Hradiště","Zlínský kraj"
16,98,Medlovice,592366,7207,"Uherské Hradiště","Zlínský kraj"
43,295,Mistřice,592382,7207,"Uherské Hradiště","Zlínský kraj"
11,78,Modrá,592391,7207,"Uherské Hradiště","Zlínský kraj"
22,117,Nedachlebice,592404,7207,"Uherské Hradiště","Zlínský kraj"
55,335,Nedakonice,592412,7207,"Uherské Hradiště","Zlínský kraj"
32,251,Nezdenice,592421,7208,"Uherské Hradiště","Zlínský kraj"
54,266,Nivnice,592439,7208,"Uherské Hradiště","Zlínský kraj"
37,193,Ořechov,592447,7207,"Uherské Hradiště","Zlínský kraj"
39,235,"Ostrožská Lhota",592455,7207,"Uherské Hradiště","Zlínský kraj"
114,584,"Ostrožská Nová Ves",592463,7207,"Uherské Hradiště","Zlínský kraj"
31,241,Osvětimany,592471,7207,"Uherské Hradiště","Zlínský kraj"
17,94,Pašovice,592480,7208,"Uherské Hradiště","Zlínský kraj"
27,168,Pitín,592498,7208,"Uherské Hradiště","Zlínský kraj"
32,235,Podolí,592501,7207,"Uherské Hradiště","Zlínský kraj"
59,366,Polešovice,592510,7207,"Uherské Hradiště","Zlínský kraj"
33,134,Popovice,592528,7207,"Uherské Hradiště","Zlínský kraj"
19,140,Prakšice,592536,7208,"Uherské Hradiště","Zlínský kraj"
19,114,Rudice,592552,7208,"Uherské Hradiště","Zlínský kraj"
22,118,Salaš,592561,7207,"Uherské Hradiště","Zlínský kraj"
21,127,Slavkov,592579,7208,"Uherské Hradiště","Zlínský kraj"
5,41,"Staré Hutě",592587,7207,"Uherské Hradiště","Zlínský kraj"
29,121,"Starý Hrozenkov",592609,7208,"Uherské Hradiště","Zlínský kraj"
119,827,Strání,592617,7208,"Uherské Hradiště","Zlínský kraj"
20,110,Stříbrnice,592625,7207,"Uherské Hradiště","Zlínský kraj"
7,34,Stupava,592633,7207,"Uherské Hradiště","Zlínský kraj"
22,123,"Suchá Loz",592641,7208,"Uherské Hradiště","Zlínský kraj"
9,41,Sušice,592650,7207,"Uherské Hradiště","Zlínský kraj"
5,44,Svárov,592668,7207,"Uherské Hradiště","Zlínský kraj"
42,242,Šumice,592676,7208,"Uherské Hradiště","Zlínský kraj"
46,281,Topolná,592692,7207,"Uherské Hradiště","Zlínský kraj"
33,143,Traplice,592706,7207,"Uherské Hradiště","Zlínský kraj"
6,33,Tučapy,592714,7207,"Uherské Hradiště","Zlínský kraj"
36,249,Tupesy,592722,7207,"Uherské Hradiště","Zlínský kraj"
664,4227,"Uherský Brod",592731,7208,"Uherské Hradiště","Zlínský kraj"
157,871,"Uherský Ostroh",592749,7207,"Uherské Hradiště","Zlínský kraj"
18,136,Újezdec,592757,7207,"Uherské Hradiště","Zlínský kraj"
13,84,Vápenice,592773,7208,"Uherské Hradiště","Zlínský kraj"
19,119,Vážany,592781,7207,"Uherské Hradiště","Zlínský kraj"
23,112,Velehrad,592790,7207,"Uherské Hradiště","Zlínský kraj"
10,43,Veletiny,592803,7208,"Uherské Hradiště","Zlínský kraj"
80,494,Vlčnov,592820,7208,"Uherské Hradiště","Zlínský kraj"
7,29,Vyškovec,592838,7208,"Uherské Hradiště","Zlínský kraj"
25,170,Záhorovice,592846,7208,"Uherské Hradiště","Zlínský kraj"
10,42,Zlámanec,592854,7207,"Uherské Hradiště","Zlínský kraj"
36,211,Zlechov,592862,7207,"Uherské Hradiště","Zlínský kraj"
8,42,Žítková,592871,7208,"Uherské Hradiště","Zlínský kraj"
939,5598,Vyškov,592889,6219,Vyškov,"Jihomoravský kraj"
15,93,"Bohaté Málkovice",592897,6205,Vyškov,"Jihomoravský kraj"
51,350,Bohdalice-Pavlovice,592901,6219,Vyškov,"Jihomoravský kraj"
22,106,Bošovice,592919,6215,Vyškov,"Jihomoravský kraj"
35,210,Brankovice,592927,6205,Vyškov,"Jihomoravský kraj"
359,2360,Bučovice,592943,6205,Vyškov,"Jihomoravský kraj"
18,103,Dětkovice,592978,6219,Vyškov,"Jihomoravský kraj"
18,129,Dobročkovice,592986,6205,Vyškov,"Jihomoravský kraj"
24,163,Dražovice,592994,6205,Vyškov,"Jihomoravský kraj"
45,251,Drnovice,593001,6219,Vyškov,"Jihomoravský kraj"
42,259,Drysice,593010,6219,Vyškov,"Jihomoravský kraj"
29,119,Habrovany,593028,6219,Vyškov,"Jihomoravský kraj"
11,61,Hlubočany,593036,6219,Vyškov,"Jihomoravský kraj"
23,133,Hodějice,593044,6215,Vyškov,"Jihomoravský kraj"
20,178,Hostěrádky-Rešov,593052,6215,Vyškov,"Jihomoravský kraj"
26,202,Hoštice-Heroltice,593061,6219,Vyškov,"Jihomoravský kraj"
18,126,Hrušky,593079,6215,Vyškov,"Jihomoravský kraj"
33,236,Hvězdlice,593087,6219,Vyškov,"Jihomoravský kraj"
21,108,Chvalkovice,593095,6205,Vyškov,"Jihomoravský kraj"
193,1104,"Ivanovice na Hané",593117,6219,Vyškov,"Jihomoravský kraj"
9,45,Ježkovice,593125,6219,Vyškov,"Jihomoravský kraj"
16,106,"Kobeřice u Brna",593141,6215,Vyškov,"Jihomoravský kraj"
29,156,Kojátky,593150,6205,Vyškov,"Jihomoravský kraj"
20,145,Komořany,593168,6219,Vyškov,"Jihomoravský kraj"
9,48,Kožušice,593184,6205,Vyškov,"Jihomoravský kraj"
6,38,Krásensko,593192,6219,Vyškov,"Jihomoravský kraj"
46,261,Křenovice,593214,6215,Vyškov,"Jihomoravský kraj"
26,178,Křižanovice,593222,6205,Vyškov,"Jihomoravský kraj"
6,14,"Křižanovice u Vyškova",593231,6219,Vyškov,"Jihomoravský kraj"
30,161,Kučerov,593249,6219,Vyškov,"Jihomoravský kraj"
60,371,Letonice,593257,6205,Vyškov,"Jihomoravský kraj"
15,103,Lovčičky,593265,6215,Vyškov,"Jihomoravský kraj"
24,143,Luleč,593273,6219,Vyškov,"Jihomoravský kraj"
13,55,Lysovice,593281,6219,Vyškov,"Jihomoravský kraj"
7,67,Malínky,593290,6205,Vyškov,"Jihomoravský kraj"
29,198,Milešovice,593320,6215,Vyškov,"Jihomoravský kraj"
8,41,Milonice,593338,6205,Vyškov,"Jihomoravský kraj"
25,174,"Moravské Málkovice",593346,6219,Vyškov,"Jihomoravský kraj"
20,159,Mouchnice,593354,6210,Hodonín,"Jihomoravský kraj"
19,102,Němčany,593371,6215,Vyškov,"Jihomoravský kraj"
19,114,Nemochovice,593389,6205,Vyškov,"Jihomoravský kraj"
24,151,Nemojany,593397,6219,Vyškov,"Jihomoravský kraj"
57,421,Nemotice,593401,6205,Vyškov,"Jihomoravský kraj"
52,305,Nesovice,593419,6205,Vyškov,"Jihomoravský kraj"
9,51,Nevojice,593427,6205,Vyškov,"Jihomoravský kraj"
25,171,Nížkovice,593435,6215,Vyškov,"Jihomoravský kraj"
2,11,"Nové Sady",593443,6219,Vyškov,"Jihomoravský kraj"
13,79,Orlovice,593460,6219,Vyškov,"Jihomoravský kraj"
61,322,Otnice,593478,6215,Vyškov,"Jihomoravský kraj"
9,73,Podivice,593486,6219,Vyškov,"Jihomoravský kraj"
30,202,Prusy-Boškůvky,593494,6219,Vyškov,"Jihomoravský kraj"
47,262,Pustiměř,593508,6219,Vyškov,"Jihomoravský kraj"
37,197,Račice-Pístovice,593516,6219,Vyškov,"Jihomoravský kraj"
13,70,Radslavice,593524,6219,Vyškov,"Jihomoravský kraj"
27,196,Rašovice,593532,6205,Vyškov,"Jihomoravský kraj"
219,1209,Rousínov,593559,6219,Vyškov,"Jihomoravský kraj"
27,130,Ruprechtov,593567,6219,Vyškov,"Jihomoravský kraj"
236,1409,"Slavkov u Brna",593583,6215,Vyškov,"Jihomoravský kraj"
18,97,Snovídky,593591,6205,Vyškov,"Jihomoravský kraj"
17,106,Studnice,593605,6219,Vyškov,"Jihomoravský kraj"
27,109,Šaratice,593613,6215,Vyškov,"Jihomoravský kraj"
25,143,Švábenice,593621,6219,Vyškov,"Jihomoravský kraj"
8,72,Topolany,593630,6219,Vyškov,"Jihomoravský kraj"
22,126,Tučapy,593648,6219,Vyškov,"Jihomoravský kraj"
8,21,Vážany,593656,6219,Vyškov,"Jihomoravský kraj"
16,91,"Vážany nad Litavou",593664,6215,Vyškov,"Jihomoravský kraj"
56,335,Velešovice,593681,6215,Vyškov,"Jihomoravský kraj"
15,98,Zbýšov,593699,6215,Vyškov,"Jihomoravský kraj"
8,37,"Zelená Hora",593702,6219,Vyškov,"Jihomoravský kraj"
2369,17799,Znojmo,593711,6220,Znojmo,"Jihomoravský kraj"
8,51,Bantice,593729,6220,Znojmo,"Jihomoravský kraj"
12,69,Běhařovice,593737,6220,Znojmo,"Jihomoravský kraj"
5,22,Bezkov,593745,6220,Znojmo,"Jihomoravský kraj"
8,85,Bítov,593753,6220,Znojmo,"Jihomoravský kraj"
3,29,Blanné,593761,6220,Znojmo,"Jihomoravský kraj"
44,287,Blížkovice,593770,6220,Znojmo,"Jihomoravský kraj"
42,301,Bohutice,593788,6212,Znojmo,"Jihomoravský kraj"
13,104,Bojanovice,593796,6220,Znojmo,"Jihomoravský kraj"
32,218,Borotice,593800,6220,Znojmo,"Jihomoravský kraj"
6,38,Boskovštejn,593818,6220,Znojmo,"Jihomoravský kraj"
131,797,Božice,593826,6220,Znojmo,"Jihomoravský kraj"
19,127,Branišovice,593834,6213,Brno-venkov,"Jihomoravský kraj"
39,214,Břežany,593842,6220,Znojmo,"Jihomoravský kraj"
8,82,Citonice,593851,6220,Znojmo,"Jihomoravský kraj"
14,69,Ctidružice,593869,6220,Znojmo,"Jihomoravský kraj"
9,35,Čejkovice,593877,6220,Znojmo,"Jihomoravský kraj"
6,34,Černín,593893,6220,Znojmo,"Jihomoravský kraj"
23,169,Damnice,593907,6212,Znojmo,"Jihomoravský kraj"
9,65,Dobelice,593923,6212,Znojmo,"Jihomoravský kraj"
18,99,Dobřínsko,593931,6212,Znojmo,"Jihomoravský kraj"
6,31,Dolenice,593958,6212,Znojmo,"Jihomoravský kraj"
9,53,"Dolní Dubňany",593966,6212,Znojmo,"Jihomoravský kraj"
71,394,Dyjákovice,593974,6220,Znojmo,"Jihomoravský kraj"
25,175,Dyjákovičky,593982,6220,Znojmo,"Jihomoravský kraj"
11,48,Dyje,593991,6220,Znojmo,"Jihomoravský kraj"
13,77,"Grešlové Mýto",594016,6220,Znojmo,"Jihomoravský kraj"
14,54,Havraníky,594024,6220,Znojmo,"Jihomoravský kraj"
96,525,Hevlín,594032,6220,Znojmo,"Jihomoravský kraj"
21,161,"Hluboké Mašůvky",594041,6220,Znojmo,"Jihomoravský kraj"
19,103,Hnanice,594059,6220,Znojmo,"Jihomoravský kraj"
94,617,Hodonice,594067,6220,Znojmo,"Jihomoravský kraj"
7,31,"Horní Břečkov",594075,6220,Znojmo,"Jihomoravský kraj"
7,69,"Horní Dubňany",594083,6212,Znojmo,"Jihomoravský kraj"
25,151,"Horní Dunajovice",594091,6220,Znojmo,"Jihomoravský kraj"
11,110,"Horní Kounice",594105,6212,Znojmo,"Jihomoravský kraj"
65,385,Hostěradice,594113,6212,Znojmo,"Jihomoravský kraj"
19,89,Hostim,594121,6220,Znojmo,"Jihomoravský kraj"
67,521,Hrabětice,594130,6220,Znojmo,"Jihomoravský kraj"
51,344,Hrádek,594148,6220,Znojmo,"Jihomoravský kraj"
180,1157,"Hrušovany nad Jevišovkou",594156,6220,Znojmo,"Jihomoravský kraj"
3,39,Chvalatice,594164,6220,Znojmo,"Jihomoravský kraj"
29,149,Chvalovice,594172,6220,Znojmo,"Jihomoravský kraj"
10,69,Jamolice,594181,6212,Znojmo,"Jihomoravský kraj"
123,819,Jaroslavice,594199,6220,Znojmo,"Jihomoravský kraj"
58,414,Jevišovice,594202,6220,Znojmo,"Jihomoravský kraj"
22,114,Jezeřany-Maršovice,594211,6212,Znojmo,"Jihomoravský kraj"
20,122,"Jiřice u Miroslavi",594229,6212,Znojmo,"Jihomoravský kraj"
7,32,Kadov,594237,6212,Znojmo,"Jihomoravský kraj"
4,25,Korolupy,594253,6220,Znojmo,"Jihomoravský kraj"
18,77,Kravsko,594261,6220,Znojmo,"Jihomoravský kraj"
13,143,Krhovice,594270,6220,Znojmo,"Jihomoravský kraj"
1,1,Křepice,594288,6220,Znojmo,"Jihomoravský kraj"
7,50,Kubšice,594296,6212,Znojmo,"Jihomoravský kraj"
23,114,Kuchařovice,594300,6220,Znojmo,"Jihomoravský kraj"
7,44,Kyjovice,594318,6220,Znojmo,"Jihomoravský kraj"
21,96,Lančov,594326,6220,Znojmo,"Jihomoravský kraj"
39,306,Lechovice,594334,6220,Znojmo,"Jihomoravský kraj"
14,90,Lesná,594342,6220,Znojmo,"Jihomoravský kraj"
7,68,Lesonice,594351,6212,Znojmo,"Jihomoravský kraj"
50,292,Litobratřice,594369,6220,Znojmo,"Jihomoravský kraj"
18,103,Loděnice,594377,6213,Brno-venkov,"Jihomoravský kraj"
1,4,Lubnice,594385,6220,Znojmo,"Jihomoravský kraj"
10,68,Lukov,594393,6220,Znojmo,"Jihomoravský kraj"
28,104,Mackovice,594407,6220,Znojmo,"Jihomoravský kraj"
11,128,Mašovice,594415,6220,Znojmo,"Jihomoravský kraj"
9,42,Medlice,594423,6220,Znojmo,"Jihomoravský kraj"
35,230,Mikulovice,594431,6220,Znojmo,"Jihomoravský kraj"
1,3,Milíčovice,594440,6220,Znojmo,"Jihomoravský kraj"
134,802,Miroslav,594458,6212,Znojmo,"Jihomoravský kraj"
12,77,"Miroslavské Knínice",594466,6212,Znojmo,"Jihomoravský kraj"
13,91,Morašice,594474,6220,Znojmo,"Jihomoravský kraj"
232,1461,"Moravský Krumlov",594482,6212,Znojmo,"Jihomoravský kraj"
22,95,Našiměřice,594512,6212,Znojmo,"Jihomoravský kraj"
8,44,Němčičky,594521,6220,Znojmo,"Jihomoravský kraj"
30,271,Olbramkostel,594555,6220,Znojmo,"Jihomoravský kraj"
39,265,Olbramovice,594563,6212,Znojmo,"Jihomoravský kraj"
33,267,Oleksovice,594571,6220,Znojmo,"Jihomoravský kraj"
3,10,Onšov,594580,6220,Znojmo,"Jihomoravský kraj"
2,5,Oslnovice,594598,6220,Znojmo,"Jihomoravský kraj"
26,197,Pavlice,594601,6220,Znojmo,"Jihomoravský kraj"
13,48,Petrovice,594610,6212,Znojmo,"Jihomoravský kraj"
5,20,Plaveč,594628,6220,Znojmo,"Jihomoravský kraj"
5,15,"Podhradí nad Dyjí",594636,6220,Znojmo,"Jihomoravský kraj"
3,7,Podmolí,594644,6220,Znojmo,"Jihomoravský kraj"
5,53,Podmyče,594652,6220,Znojmo,"Jihomoravský kraj"
36,309,Práče,594679,6220,Znojmo,"Jihomoravský kraj"
36,167,Pravice,594687,6220,Znojmo,"Jihomoravský kraj"
5,68,Prokopov,594695,6220,Znojmo,"Jihomoravský kraj"
23,176,Prosiměřice,594709,6220,Znojmo,"Jihomoravský kraj"
15,136,Rešice,594725,6212,Znojmo,"Jihomoravský kraj"
17,87,Rozkoš,594733,6220,Znojmo,"Jihomoravský kraj"
8,42,Rudlice,594741,6220,Znojmo,"Jihomoravský kraj"
16,129,Rybníky,594750,6212,Znojmo,"Jihomoravský kraj"
12,53,Skalice,594768,6212,Znojmo,"Jihomoravský kraj"
8,42,Slatina,594776,6220,Znojmo,"Jihomoravský kraj"
13,63,Slup,594784,6220,Znojmo,"Jihomoravský kraj"
29,146,Stálky,594792,6220,Znojmo,"Jihomoravský kraj"
16,93,"Starý Petřín",594806,6220,Znojmo,"Jihomoravský kraj"
14,45,"Stošíkovice na Louce",594814,6220,Znojmo,"Jihomoravský kraj"
68,476,Strachotice,594822,6220,Znojmo,"Jihomoravský kraj"
8,88,Střelice,594831,6220,Znojmo,"Jihomoravský kraj"
32,179,"Suchohrdly u Miroslavi",594849,6212,Znojmo,"Jihomoravský kraj"
18,87,Šafov,594865,6220,Znojmo,"Jihomoravský kraj"
85,543,Šanov,594873,6220,Znojmo,"Jihomoravský kraj"
59,378,Šatov,594881,6220,Znojmo,"Jihomoravský kraj"
35,144,Štítary,594890,6220,Znojmo,"Jihomoravský kraj"
18,135,Šumice,594903,6213,Brno-venkov,"Jihomoravský kraj"
35,169,Šumná,594911,6220,Znojmo,"Jihomoravský kraj"
74,577,Tasovice,594920,6220,Znojmo,"Jihomoravský kraj"
16,61,Tavíkovice,594938,6212,Znojmo,"Jihomoravský kraj"
26,149,Těšetice,594946,6220,Znojmo,"Jihomoravský kraj"
4,60,"Trnové Pole",594954,6212,Znojmo,"Jihomoravský kraj"
49,292,Troskotovice,594962,6213,Brno-venkov,"Jihomoravský kraj"
16,133,Trstěnice,594971,6212,Znojmo,"Jihomoravský kraj"
11,63,Tulešice,594989,6212,Znojmo,"Jihomoravský kraj"
28,268,Tvořihráz,594997,6220,Znojmo,"Jihomoravský kraj"
58,413,Uherčice,595004,6220,Znojmo,"Jihomoravský kraj"
9,73,Újezd,595012,6220,Znojmo,"Jihomoravský kraj"
24,155,Únanov,595021,6220,Znojmo,"Jihomoravský kraj"
42,295,Valtrovice,595039,6220,Znojmo,"Jihomoravský kraj"
23,163,Vedrovice,595047,6212,Znojmo,"Jihomoravský kraj"
22,133,Vémyslice,595055,6212,Znojmo,"Jihomoravský kraj"
34,207,Višňové,595071,6220,Znojmo,"Jihomoravský kraj"
6,51,Vítonice,595080,6220,Znojmo,"Jihomoravský kraj"
29,137,"Vranov nad Dyjí",595098,6220,Znojmo,"Jihomoravský kraj"
21,171,"Vranovská Ves",595101,6220,Znojmo,"Jihomoravský kraj"
19,123,Vratěnín,595110,6220,Znojmo,"Jihomoravský kraj"
69,391,Vrbovec,595128,6220,Znojmo,"Jihomoravský kraj"
2,10,Výrovice,595136,6220,Znojmo,"Jihomoravský kraj"
6,59,Vysočany,595144,6220,Znojmo,"Jihomoravský kraj"
8,56,Zálesí,595152,6220,Znojmo,"Jihomoravský kraj"
1,6,Zblovice,595161,6220,Znojmo,"Jihomoravský kraj"
20,119,Želetice,595179,6220,Znojmo,"Jihomoravský kraj"
18,77,Žerotice,595187,6220,Znojmo,"Jihomoravský kraj"
15,70,Žerůtky,595195,6220,Znojmo,"Jihomoravský kraj"
744,4702,"Žďár nad Sázavou",595209,6115,"Žďár nad Sázavou","Kraj Vysočina"
1,1,Baliny,595217,6114,"Žďár nad Sázavou","Kraj Vysočina"
5,61,Blažkov,595241,6101,"Žďár nad Sázavou","Kraj Vysočina"
26,194,Bobrová,595268,6108,"Žďár nad Sázavou","Kraj Vysočina"
3,24,Bobrůvka,595276,6108,"Žďár nad Sázavou","Kraj Vysočina"
2,2,Bohdalec,595284,6115,"Žďár nad Sázavou","Kraj Vysočina"
18,166,Bohdalov,595292,6115,"Žďár nad Sázavou","Kraj Vysočina"
5,44,Bohuňov,595306,6101,"Žďár nad Sázavou","Kraj Vysočina"
5,28,Borač,595314,6217,Brno-venkov,"Jihomoravský kraj"
5,21,Borovnice,595322,6108,"Žďár nad Sázavou","Kraj Vysočina"
1,2,Borovník,595331,6217,Brno-venkov,"Jihomoravský kraj"
4,24,Březejc,595349,6114,"Žďár nad Sázavou","Kraj Vysočina"
4,41,Březí,595357,6114,"Žďár nad Sázavou","Kraj Vysočina"
1,3,"Březí nad Oslavou",595365,6115,"Žďár nad Sázavou","Kraj Vysočina"
6,46,Březské,595381,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,26,Budeč,595390,6115,"Žďár nad Sázavou","Kraj Vysočina"
2,5,Bukov,595403,6101,"Žďár nad Sázavou","Kraj Vysočina"
374,2600,"Bystřice nad Pernštejnem",595411,6101,"Žďár nad Sázavou","Kraj Vysočina"
3,14,Býšovec,595420,6101,"Žďár nad Sázavou","Kraj Vysočina"
6,28,Černá,595438,6114,"Žďár nad Sázavou","Kraj Vysočina"
1,1,Černvír,595446,6217,Brno-venkov,"Jihomoravský kraj"
5,8,Dalečín,595454,6101,"Žďár nad Sázavou","Kraj Vysočina"
6,34,Daňkovice,595462,6108,"Žďár nad Sázavou","Kraj Vysočina"
2,8,Dlouhé,595471,6108,"Žďár nad Sázavou","Kraj Vysočina"
9,77,"Dobrá Voda",595489,6114,"Žďár nad Sázavou","Kraj Vysočina"
18,119,"Dolní Heřmanice",595501,6114,"Žďár nad Sázavou","Kraj Vysočina"
2,21,"Dolní Libochová",595519,6114,"Žďár nad Sázavou","Kraj Vysočina"
24,189,"Dolní Loučky",595527,6217,Brno-venkov,"Jihomoravský kraj"
39,235,"Dolní Rožínka",595535,6101,"Žďár nad Sázavou","Kraj Vysočina"
30,180,Doubravník,595551,6217,Brno-venkov,"Jihomoravský kraj"
2,17,Drahonín,595560,6217,Brno-venkov,"Jihomoravský kraj"
14,32,"Fryšava pod Žákovou horou",595578,6108,"Žďár nad Sázavou","Kraj Vysočina"
28,214,"Hamry nad Sázavou",595586,6115,"Žďár nad Sázavou","Kraj Vysočina"
23,182,Herálec,595594,6115,"Žďár nad Sázavou","Kraj Vysočina"
2,6,Heřmanov,595608,6114,"Žďár nad Sázavou","Kraj Vysočina"
6,42,Hodíškov,595624,6115,"Žďár nad Sázavou","Kraj Vysočina"
22,206,Bory,595641,6114,"Žďár nad Sázavou","Kraj Vysočina"
7,43,"Horní Libochová",595659,6114,"Žďár nad Sázavou","Kraj Vysočina"
5,41,"Horní Loučky",595667,6217,Brno-venkov,"Jihomoravský kraj"
