pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
8,27,Smilkov,530611,2126,Benešov,"Středočeský kraj"
17,99,Přestanov,530620,4214,"Ústí nad Labem","Ústecký kraj"
11,106,Soběhrdy,530638,2101,Benešov,"Středočeský kraj"
4,11,"Hurtova Lhota",530646,6102,"Havlíčkův Brod","Kraj Vysočina"
5,43,Vysoká,530654,6102,"Havlíčkův Brod","Kraj Vysočina"
1,5,Ždírec,530662,6102,"Havlíčkův Brod","Kraj Vysočina"
13,87,Struhařov,530689,2101,Benešov,"Středočeský kraj"
3,6,Úherčice,530697,5304,Chrudim,"Pardubický kraj"
10,45,Střezimíř,530701,2126,Benešov,"Středočeský kraj"
2,2,Studený,530719,2125,Benešov,"Středočeský kraj"
23,121,Brníčko,530727,7113,Šumperk,"Olomoucký kraj"
4,4,"Staré Hrady",530735,5207,Jičín,"Královéhradecký kraj"
2,8,Bílkovice,530743,2125,Benešov,"Středočeský kraj"
15,95,Tehov,530751,2125,Benešov,"Středočeský kraj"
12,94,Teplýšovice,530760,2101,Benešov,"Středočeský kraj"
1,4,Tichonice,530778,2125,Benešov,"Středočeský kraj"
2,9,Říkov,530786,5209,Náchod,"Královéhradecký kraj"
12,54,Trnávka,530794,5311,Pardubice,"Pardubický kraj"
24,141,Královec,530808,5214,Trutnov,"Královéhradecký kraj"
44,194,"Trhový Štěpánov",530816,2125,Benešov,"Středočeský kraj"
8,31,Velenov,530824,6202,Blansko,"Jihomoravský kraj"
3,30,Brambory,530832,2104,"Kutná Hora","Středočeský kraj"
205,1142,"Týnec nad Sázavou",530841,2101,Benešov,"Středočeský kraj"
19,91,Semtěš,530859,2104,"Kutná Hora","Středočeský kraj"
14,74,Veliš,530867,2125,Benešov,"Středočeský kraj"
8,83,Starkoč,530875,2104,"Kutná Hora","Středočeský kraj"
530,3355,Vlašim,530883,2125,Benešov,"Středočeský kraj"
24,104,Vojkov,530891,2126,Benešov,"Středočeský kraj"
241,1723,Votice,530905,2126,Benešov,"Středočeský kraj"
4,20,Vracovice,530913,2125,Benešov,"Středočeský kraj"
12,80,Vranov,530921,2101,Benešov,"Středočeský kraj"
2,13,Štipoklasy,530930,2112,"Kutná Hora","Středočeský kraj"
34,223,"Vrchotovy Janovice",530948,2126,Benešov,"Středočeský kraj"
12,52,"Opatovice I",530956,2112,"Kutná Hora","Středočeský kraj"
3,4,Bludov,530964,2112,"Kutná Hora","Středočeský kraj"
3,57,Třebětín,530972,2112,"Kutná Hora","Středočeský kraj"
35,196,Třebešice,530981,2104,"Kutná Hora","Středočeský kraj"
24,195,Močovice,530999,2104,"Kutná Hora","Středočeský kraj"
10,87,Ludíkov,531006,6202,Blansko,"Jihomoravský kraj"
1,8,Vodranty,531014,2104,"Kutná Hora","Středočeský kraj"
5,36,Zdislavice,531022,2125,Benešov,"Středočeský kraj"
5,20,Kamberk,531031,2125,Benešov,"Středočeský kraj"
26,151,Zvěstov,531049,2126,Benešov,"Středočeský kraj"
1146,6209,Beroun,531057,2102,Beroun,"Středočeský kraj"
2,3,Souňov,531065,2104,"Kutná Hora","Středočeský kraj"
15,86,Běštín,531073,2108,Beroun,"Středočeský kraj"
29,179,Broumy,531081,2102,Beroun,"Středočeský kraj"
9,50,Březová,531090,2108,Beroun,"Středočeský kraj"
6,30,Bubovice,531103,2102,Beroun,"Středočeský kraj"
5,68,Bernardov,531111,2112,"Kutná Hora","Středočeský kraj"
16,57,Bzová,531120,2108,Beroun,"Středočeský kraj"
29,150,Cerhovice,531138,2108,Beroun,"Středočeský kraj"
60,418,Drahelčice,531146,2105,Praha-západ,"Středočeský kraj"
13,62,Drozdov,531154,2108,Beroun,"Středočeský kraj"
8,31,Felbabka,531162,2108,Beroun,"Středočeský kraj"
26,110,"Hlásná Třebaň",531171,2102,Beroun,"Středočeský kraj"
381,2218,Hořovice,531189,2108,Beroun,"Středočeský kraj"
11,61,Hlízov,531197,2112,"Kutná Hora","Středočeský kraj"
69,324,Hostomice,531201,2108,Beroun,"Středočeský kraj"
9,51,Hředle,531219,2108,Beroun,"Středočeský kraj"
36,201,Hudlice,531227,2102,Beroun,"Středočeský kraj"
6,32,Hvozdec,531235,2108,Beroun,"Středočeský kraj"
72,473,Hýskov,531243,2102,Beroun,"Středočeský kraj"
20,76,Chaloupky,531251,2108,Beroun,"Středočeský kraj"
1,7,"Dolní Pohleď",531260,2112,"Kutná Hora","Středočeský kraj"
12,134,Paběnice,531278,2112,"Kutná Hora","Středočeský kraj"
7,54,Bratčice,531286,2104,"Kutná Hora","Středočeský kraj"
93,586,Chyňava,531294,2102,Beroun,"Středočeský kraj"
3,34,Jivina,531308,2108,Beroun,"Středočeský kraj"
32,175,Karlštejn,531316,2102,Beroun,"Středočeský kraj"
102,533,Komárov,531324,2108,Beroun,"Středočeský kraj"
6,37,Koněprusy,531332,2102,Beroun,"Středočeský kraj"
14,56,Drobovice,531341,2104,"Kutná Hora","Středočeský kraj"
25,266,Horky,531359,2104,"Kutná Hora","Středočeský kraj"
6,38,Adamov,531367,2104,"Kutná Hora","Středočeský kraj"
22,85,Kublov,531375,2102,Beroun,"Středočeský kraj"
2,6,Schořov,531383,2104,"Kutná Hora","Středočeský kraj"
5,11,Sudějov,531391,2112,"Kutná Hora","Středočeský kraj"
10,118,Kobylnice,531405,2112,"Kutná Hora","Středočeský kraj"
6,69,Hraběšín,531413,2104,"Kutná Hora","Středočeský kraj"
9,81,"Horka I",531430,2104,"Kutná Hora","Středočeský kraj"
31,185,Libomyšl,531448,2108,Beroun,"Středočeský kraj"
60,385,Liteň,531456,2102,Beroun,"Středočeský kraj"
80,513,Loděnice,531464,2102,Beroun,"Středočeský kraj"
82,520,Lochovice,531472,2108,Beroun,"Středočeský kraj"
9,48,Horušice,531481,2104,"Kutná Hora","Středočeský kraj"
16,104,Hostín,531499,2114,Mělník,"Středočeský kraj"
25,183,Liblice,531502,2114,Mělník,"Středočeský kraj"
25,142,Zlončice,531511,2111,Mělník,"Středočeský kraj"
11,42,Měňany,531529,2102,Beroun,"Středočeský kraj"
6,19,Mezouň,531537,2102,Beroun,"Středočeský kraj"
35,225,Mořina,531545,2102,Beroun,"Středočeský kraj"
13,87,Konětopy,531553,2103,Praha-východ,"Středočeský kraj"
38,282,Tuhaň,531561,2114,Mělník,"Středočeský kraj"
15,147,Dobřeň,531570,2114,Mělník,"Středočeský kraj"
17,100,Neumětely,531588,2108,Beroun,"Středočeský kraj"
106,512,Nižbor,531596,2102,Beroun,"Středočeský kraj"
16,75,"Nový Jáchymov",531600,2102,Beroun,"Středočeský kraj"
56,230,Nučice,531618,2105,Praha-západ,"Středočeský kraj"
15,90,Olešná,531626,2108,Beroun,"Středočeský kraj"
23,106,Osek,531634,2108,Beroun,"Středočeský kraj"
10,102,Osov,531642,2108,Beroun,"Středočeský kraj"
11,60,Kanina,531651,2114,Mělník,"Středočeský kraj"
29,184,Otročiněves,531669,2102,Beroun,"Středočeský kraj"
12,63,Lobeč,531677,2114,Mělník,"Středočeský kraj"
23,173,Podluhy,531685,2108,Beroun,"Středočeský kraj"
40,187,Praskolesy,531693,2108,Beroun,"Středočeský kraj"
7,28,Nosálov,531707,2114,Mělník,"Středočeský kraj"
17,126,Rpety,531715,2108,Beroun,"Středočeský kraj"
143,910,Rudná,531723,2105,Praha-západ,"Středočeský kraj"
19,143,Stránka,531731,2114,Mělník,"Středočeský kraj"
10,52,Skuhrov,531740,2102,Beroun,"Středočeský kraj"
19,78,Srbsko,531758,2102,Beroun,"Středočeský kraj"
10,56,Stašov,531766,2102,Beroun,"Středočeský kraj"
14,85,Kadlín,531774,2114,Mělník,"Středočeský kraj"
32,176,Suchomasty,531782,2102,Beroun,"Středočeský kraj"
11,65,Svatá,531791,2102,Beroun,"Středočeský kraj"
3,27,"Svatý Jan pod Skalou",531804,2102,Beroun,"Středočeský kraj"
25,149,Svinaře,531812,2102,Beroun,"Středočeský kraj"
26,106,Tachlovice,531821,2105,Praha-západ,"Středočeský kraj"
45,251,Tetín,531839,2102,Beroun,"Středočeský kraj"
27,140,Tlustice,531847,2108,Beroun,"Středočeský kraj"
52,272,Tmaň,531855,2102,Beroun,"Středočeský kraj"
6,42,Nedomice,531863,2117,Mělník,"Středočeský kraj"
8,58,Jeviněves,531871,2114,Mělník,"Středočeský kraj"
2,12,Trubská,531880,2102,Beroun,"Středočeský kraj"
4,13,Lhotka,531898,2114,Mělník,"Středočeský kraj"
12,84,Újezd,531901,2108,Beroun,"Středočeský kraj"
20,142,"Velký Chlumec",531910,2108,Beroun,"Středočeský kraj"
17,97,"Hostín u Vojkovic",531928,2111,Mělník,"Středočeský kraj"
13,68,Vidim,531936,2114,Mělník,"Středočeský kraj"
33,189,Vráž,531944,2102,Beroun,"Středočeský kraj"
10,64,Všeradice,531952,2102,Beroun,"Středočeský kraj"
22,155,"Vysoký Újezd",531961,2102,Beroun,"Středočeský kraj"
24,124,"Zadní Třebaň",531979,2102,Beroun,"Středočeský kraj"
6,34,"Dolní Zimoř",531987,2114,Mělník,"Středočeský kraj"
48,288,Zaječov,531995,2108,Beroun,"Středočeský kraj"
17,97,Záluží,532002,2108,Beroun,"Středočeský kraj"
197,1039,Zdice,532011,2102,Beroun,"Středočeský kraj"
74,381,Žebrák,532029,2108,Beroun,"Středočeský kraj"
8,57,Chrášťany,532037,2101,Benešov,"Středočeský kraj"
10,82,Chlístov,532045,2101,Benešov,"Středočeský kraj"
5861,33303,Kladno,532053,2109,Kladno,"Středočeský kraj"
19,144,Václavice,532061,2101,Benešov,"Středočeský kraj"
1,5,Běloky,532070,2109,Kladno,"Středočeský kraj"
26,127,Beřovice,532088,2124,Kladno,"Středočeský kraj"
2,18,Borovnice,532096,2125,Benešov,"Středočeský kraj"
11,67,Blevice,532100,2109,Kladno,"Středočeský kraj"
68,288,Brandýsek,532118,2109,Kladno,"Středočeský kraj"
28,136,Braškov,532126,2109,Kladno,"Středočeský kraj"
5,38,Ješetice,532134,2126,Benešov,"Středočeský kraj"
48,254,Bratronice,532142,2109,Kladno,"Středočeský kraj"
2,22,Drahňovice,532151,2101,Benešov,"Středočeský kraj"
130,918,Buštěhrad,532169,2109,Kladno,"Středočeský kraj"
19,116,Tuřany,532177,2124,Kladno,"Středočeský kraj"
34,201,Cvrčovice,532185,2109,Kladno,"Středočeský kraj"
26,138,Lštění,532193,2101,Benešov,"Středočeský kraj"
98,560,Černuc,532207,2124,Kladno,"Středočeský kraj"
46,293,"Červený Újezd",532215,2105,Praha-západ,"Středočeský kraj"
50,247,Doksy,532223,2109,Kladno,"Středočeský kraj"
1,14,Slověnice,532231,2125,Benešov,"Středočeský kraj"
1,1,Litichovice,532258,2101,Benešov,"Středočeský kraj"
2,36,Všechlapy,532266,2125,Benešov,"Středočeský kraj"
23,162,Družec,532274,2109,Kladno,"Středočeský kraj"
33,197,Dřetovice,532282,2109,Kladno,"Středočeský kraj"
26,151,Dřínov,532291,2124,Kladno,"Středočeský kraj"
5,49,Třebešice,532304,2101,Benešov,"Středočeský kraj"
8,13,"Horní Bezděkov",532312,2109,Kladno,"Středočeský kraj"
12,65,Hořešovice,532321,2124,Kladno,"Středočeský kraj"
58,399,Hospozín,532339,2124,Kladno,"Středočeský kraj"
44,237,Hostouň,532347,2109,Kladno,"Středočeský kraj"
14,96,Hradečno,532355,2109,Kladno,"Středočeský kraj"
13,56,Hrdlív,532363,2124,Kladno,"Středočeský kraj"
87,569,Hřebeč,532371,2109,Kladno,"Středočeský kraj"
26,142,Chržín,532398,2124,Kladno,"Středočeský kraj"
16,62,Jarpice,532401,2124,Kladno,"Středočeský kraj"
20,148,Jedomělice,532410,2124,Kladno,"Středočeský kraj"
10,56,Jemníky,532428,2124,Kladno,"Středočeský kraj"
69,338,Kačice,532444,2109,Kladno,"Středočeský kraj"
64,379,"Kamenné Žehrovice",532452,2109,Kladno,"Středočeský kraj"
107,625,Klobuky,532461,2124,Kladno,"Středočeský kraj"
26,149,Kmetiněves,532479,2124,Kladno,"Středočeský kraj"
18,91,Knovíz,532487,2124,Kladno,"Středočeský kraj"
36,248,Koleč,532495,2109,Kladno,"Středočeský kraj"
2,9,Šetějovice,532509,2125,Benešov,"Středočeský kraj"
9,25,Kvílice,532517,2124,Kladno,"Středočeský kraj"
17,67,Kyšice,532525,2109,Kladno,"Středočeský kraj"
15,83,Ledce,532533,2124,Kladno,"Středočeský kraj"
2,13,Tomice,532541,2125,Benešov,"Středočeský kraj"
6,24,Ratměřice,532550,2126,Benešov,"Středočeský kraj"
3,34,Bernartice,532568,2125,Benešov,"Středočeský kraj"
366,2249,Libušín,532576,2109,Kladno,"Středočeský kraj"
15,95,Lidice,532584,2109,Kladno,"Středočeský kraj"
10,67,Tisem,532592,2101,Benešov,"Středočeský kraj"
1,8,Choratice,532606,2101,Benešov,"Středočeský kraj"
7,32,Vodslivy,532614,2101,Benešov,"Středočeský kraj"
21,153,Makotřasy,532622,2109,Kladno,"Středočeský kraj"
14,77,"Malé Kyšice",532631,2109,Kladno,"Středočeský kraj"
10,63,Popovice,532649,2101,Benešov,"Středočeský kraj"
24,126,Malíkovice,532657,2124,Kladno,"Středočeský kraj"
27,129,Neuměřice,532665,2124,Kladno,"Středočeský kraj"
24,133,Olovnice,532673,2111,Mělník,"Středočeský kraj"
50,281,Otvovice,532681,2109,Kladno,"Středočeský kraj"
6,15,Ctiboř,532690,2125,Benešov,"Středočeský kraj"
13,32,Pavlov,532711,2109,Kladno,"Středočeský kraj"
84,408,Pchery,532720,2109,Kladno,"Středočeský kraj"
21,151,"Pletený Újezd",532738,2109,Kladno,"Středočeský kraj"
1,16,Děkanovice,532746,2125,Benešov,"Středočeský kraj"
13,79,Podlešín,532754,2124,Kladno,"Středočeský kraj"
26,156,Pozdeň,532762,2124,Kladno,"Středočeský kraj"
16,80,Přelíc,532771,2124,Kladno,"Středočeský kraj"
21,152,Ptice,532789,2105,Praha-západ,"Středočeský kraj"
22,100,Řisuty,532797,2124,Kladno,"Středočeský kraj"
22,139,Sazená,532801,2124,Kladno,"Středočeský kraj"
1123,6982,Slaný,532819,2124,Kladno,"Středočeský kraj"
19,96,Slatina,532827,2109,Kladno,"Středočeský kraj"
154,862,Smečno,532835,2124,Kladno,"Středočeský kraj"
38,183,Stehelčeves,532851,2109,Kladno,"Středočeský kraj"
451,2754,Stochov,532860,2109,Kladno,"Středočeský kraj"
3,10,Chářovice,532886,2101,Benešov,"Středočeský kraj"
7,31,Bušín,532894,7111,Šumperk,"Olomoucký kraj"
44,292,Svinařov,532908,2109,Kladno,"Středočeský kraj"
18,121,Šlapanice,532916,2124,Kladno,"Středočeský kraj"
49,260,Bukovany,532924,2101,Benešov,"Středočeský kraj"
1,4,Hradiště,532932,2125,Benešov,"Středočeský kraj"
3,13,Řimovice,532941,2125,Benešov,"Středočeský kraj"
47,239,Třebichovice,532959,2109,Kladno,"Středočeský kraj"
6,40,Třebíz,532967,2124,Kladno,"Středočeský kraj"
27,133,Třebusice,532975,2109,Kladno,"Středočeský kraj"
97,578,Tuchlovice,532983,2109,Kladno,"Středočeský kraj"
35,281,Úhonice,532991,2105,Praha-západ,"Středočeský kraj"
21,177,Uhy,533009,2124,Kladno,"Středočeský kraj"
140,789,Unhošť,533017,2109,Kladno,"Středočeský kraj"
39,233,"Velká Dobrá",533025,2109,Kladno,"Středočeský kraj"
21,105,"Velké Přítočno",533033,2109,Kladno,"Středočeský kraj"
117,677,Velvary,533041,2124,Kladno,"Středočeský kraj"
103,539,Vinařice,533050,2109,Kladno,"Středočeský kraj"
44,266,Vraný,533068,2124,Kladno,"Středočeský kraj"
3,22,Pavlovice,533076,2125,Benešov,"Středočeský kraj"
6,23,Kladruby,533084,2125,Benešov,"Středočeský kraj"
33,215,Zákolany,533092,2109,Kladno,"Středočeský kraj"
17,118,Trubín,533106,2102,Beroun,"Středočeský kraj"
235,1496,Zlonice,533114,2124,Kladno,"Středočeský kraj"
61,389,Zvoleněves,533122,2124,Kladno,"Středočeský kraj"
33,178,Žilina,533149,2109,Kladno,"Středočeský kraj"
36,167,Žižice,533157,2124,Kladno,"Středočeský kraj"
2298,13925,Kolín,533165,2110,Kolín,"Středočeský kraj"
12,70,Barchovice,533173,2110,Kolín,"Středočeský kraj"
38,243,Bečváry,533181,2110,Kolín,"Středočeský kraj"
14,81,Bělušice,533190,2110,Kolín,"Středočeský kraj"
528,3130,"Králův Dvůr",533203,2102,Beroun,"Středočeský kraj"
26,193,"Břežany I",533211,2110,Kolín,"Středočeský kraj"
59,357,"Břežany II",533220,2106,Kolín,"Středočeský kraj"
20,105,Býchory,533238,2110,Kolín,"Středočeský kraj"
104,609,Cerhenice,533246,2110,Kolín,"Středočeský kraj"
16,68,"Černé Voděrady",533254,2122,Praha-východ,"Středočeský kraj"
73,477,"Červené Pečky",533262,2110,Kolín,"Středočeský kraj"
433,2443,"Český Brod",533271,2106,Kolín,"Středočeský kraj"
25,136,Dobřichov,533289,2110,Kolín,"Středočeský kraj"
22,145,"Dolní Chvatliny",533297,2110,Kolín,"Středočeský kraj"
34,235,Doubravčice,533301,2106,Kolín,"Středočeský kraj"
2,5,"Malá Víska",533319,2108,Beroun,"Středočeský kraj"
32,197,"Horní Kruty",533327,2110,Kolín,"Středočeský kraj"
6,28,Lhotka,533335,2108,Beroun,"Středočeský kraj"
29,181,Chotutice,533343,2110,Kolín,"Středočeský kraj"
55,308,Chrášťany,533351,2106,Kolín,"Středočeský kraj"
9,39,"Jestřabí Lhota",533360,2110,Kolín,"Středočeský kraj"
23,135,Jevany,533378,2122,Praha-východ,"Středočeský kraj"
54,308,Klučov,533386,2106,Kolín,"Středočeský kraj"
19,80,Konárovice,533394,2110,Kolín,"Středočeský kraj"
39,273,Kořenice,533408,2110,Kolín,"Středočeský kraj"
150,850,"Kostelec nad Černými lesy",533416,2122,Praha-východ,"Středočeský kraj"
112,582,Kouřim,533424,2110,Kolín,"Středočeský kraj"
25,121,Kozojedy,533432,2122,Praha-východ,"Středočeský kraj"
22,133,Krakovany,533441,2110,Kolín,"Středočeský kraj"
17,100,Krupá,533459,2106,Kolín,"Středočeský kraj"
24,85,Křečhoř,533467,2110,Kolín,"Středočeský kraj"
18,87,Libenice,533475,2110,Kolín,"Středočeský kraj"
13,63,Libodřice,533483,2110,Kolín,"Středočeský kraj"
29,200,"Černá Voda",533491,7102,Jeseník,"Olomoucký kraj"
16,85,Lošany,533505,2110,Kolín,"Středočeský kraj"
6,19,Malotice,533513,2110,Kolín,"Středočeský kraj"
20,113,Nebovidy,533521,2110,Kolín,"Středočeský kraj"
96,541,"Nová Ves I",533530,2110,Kolín,"Středočeský kraj"
14,85,Nučice,533548,2122,Praha-východ,"Středočeský kraj"
14,97,Ohaře,533556,2110,Kolín,"Středočeský kraj"
46,245,Oleška,533564,2122,Praha-východ,"Středočeský kraj"
43,293,Ovčáry,533572,2110,Kolín,"Středočeský kraj"
178,1156,Plaňany,533581,2110,Kolín,"Středočeský kraj"
20,114,Polepy,533599,2110,Kolín,"Středočeský kraj"
5,8,Nenačovice,533602,2102,Beroun,"Středočeský kraj"
41,256,Přišimasy,533611,2106,Kolín,"Středočeský kraj"
51,264,Radim,533629,2110,Kolín,"Středočeský kraj"
11,92,"Radovesnice I",533637,2110,Kolín,"Středočeský kraj"
19,94,"Radovesnice II",533645,2110,Kolín,"Středočeský kraj"
21,133,Ratboř,533653,2110,Kolín,"Středočeský kraj"
45,243,Rostoklaty,533661,2106,Kolín,"Středočeský kraj"
29,216,Chrustenice,533670,2102,Beroun,"Středočeský kraj"
22,139,Dlouhomilov,533688,7111,Šumperk,"Olomoucký kraj"
7,28,Skvrňov,533696,2110,Kolín,"Středočeský kraj"
62,375,"Starý Kolín",533700,2110,Kolín,"Středočeský kraj"
77,447,"Stříbrná Skalice",533718,2122,Praha-východ,"Středočeský kraj"
35,209,Svojšice,533726,2110,Kolín,"Středočeský kraj"
42,226,Tismice,533734,2106,Kolín,"Středočeský kraj"
10,48,Toušice,533742,2110,Kolín,"Středočeský kraj"
24,119,Třebovle,533751,2110,Kolín,"Středočeský kraj"
28,196,"Tři Dvory",533769,2110,Kolín,"Středočeský kraj"
27,139,Tuchoraz,533777,2106,Kolín,"Středočeský kraj"
39,234,Tuklaty,533785,2106,Kolín,"Středočeský kraj"
2,3,Korno,533793,2102,Beroun,"Středočeský kraj"
129,774,"Týnec nad Labem",533807,2110,Kolín,"Středočeský kraj"
12,35,"Uhlířská Lhota",533815,2110,Kolín,"Středočeský kraj"
10,57,Veletov,533823,2110,Kolín,"Středočeský kraj"
88,478,Velim,533831,2110,Kolín,"Středočeský kraj"
124,778,"Velký Osek",533840,2110,Kolín,"Středočeský kraj"
51,293,Veltruby,533858,2110,Kolín,"Středočeský kraj"
99,450,Vitice,533866,2106,Kolín,"Středočeský kraj"
6,33,Vlkančice,533874,2122,Praha-východ,"Středočeský kraj"
19,167,Volárna,533882,2110,Kolín,"Středočeský kraj"
41,225,Vrbčany,533891,2110,Kolín,"Středočeský kraj"
16,123,Vyžlovka,533904,2122,Praha-východ,"Středočeský kraj"
6,23,Mořinka,533912,2102,Beroun,"Středočeský kraj"
117,630,Zásmuky,533921,2110,Kolín,"Středočeský kraj"
2,16,Lážovice,533939,2108,Beroun,"Středočeský kraj"
101,482,Žiželice,533947,2110,Kolín,"Středočeský kraj"
1509,9256,"Kutná Hora",533955,2112,"Kutná Hora","Středočeský kraj"
2,20,Skřipel,533963,2108,Beroun,"Středočeský kraj"
27,154,"Bílé Podolí",533971,2104,"Kutná Hora","Středočeský kraj"
13,51,Bohdaneč,533980,2112,"Kutná Hora","Středočeský kraj"
34,252,Církvice,533998,2112,"Kutná Hora","Středočeský kraj"
594,3954,Čáslav,534005,2104,"Kutná Hora","Středočeský kraj"
13,62,Černíny,534013,2112,"Kutná Hora","Středočeský kraj"
18,106,"Červené Janovice",534021,2112,"Kutná Hora","Středočeský kraj"
22,136,Čestín,534030,2112,"Kutná Hora","Středočeský kraj"
4,17,Vižina,534048,2108,Beroun,"Středočeský kraj"
3,18,"Horka II",534056,2112,"Kutná Hora","Středočeský kraj"
18,111,Hostovlice,534064,2104,"Kutná Hora","Středočeský kraj"
13,111,Kotopeky,534072,2108,Beroun,"Středočeský kraj"
12,81,Chabeřice,534081,2112,"Kutná Hora","Středočeský kraj"
25,147,Chlístovice,534099,2112,"Kutná Hora","Středočeský kraj"
41,309,Chotusice,534102,2104,"Kutná Hora","Středočeský kraj"
3,17,Otmíče,534111,2108,Beroun,"Středočeský kraj"
18,94,Kácov,534129,2112,"Kutná Hora","Středočeský kraj"
14,81,Kluky,534137,2104,"Kutná Hora","Středočeský kraj"
7,69,Bykoš,534145,2102,Beroun,"Středočeský kraj"
18,141,Krchleby,534153,2104,"Kutná Hora","Středočeský kraj"
23,140,Křesetice,534161,2112,"Kutná Hora","Středočeský kraj"
6,19,Ledečko,534170,2112,"Kutná Hora","Středočeský kraj"
34,188,Malešov,534188,2112,"Kutná Hora","Středočeský kraj"
27,132,"Svatý Mikuláš",534196,2112,"Kutná Hora","Středočeský kraj"
45,269,Miskovice,534200,2112,"Kutná Hora","Středočeský kraj"
6,44,Málkov,534218,2102,Beroun,"Středočeský kraj"
8,61,Nepoměřice,534226,2112,"Kutná Hora","Středočeský kraj"
3,18,Vinařice,534234,2102,Beroun,"Středočeský kraj"
60,328,"Nové Dvory",534242,2112,"Kutná Hora","Středočeský kraj"
9,83,Okřesaneč,534251,2104,"Kutná Hora","Středočeský kraj"
6,22,Nesvačily,534269,2102,Beroun,"Středočeský kraj"
21,116,Onomyšl,534277,2112,"Kutná Hora","Středočeský kraj"
4,14,Podbrdy,534285,2102,Beroun,"Středočeský kraj"
